2004_7_14_BOS_GSO,1110,7436,218
2004_7_14_BOS_PHX,551,113,227
2004_7_14_BOS_RDU,4638,4518,205
2004_7_14_DCA_LGA,181,1064,180
2004_7_14_DCA_RDU,1183,1142,173
2004_7_14_DSM_CLT,5849,5745,280
2004_7_14_EWR_ATL,1455,1439,216
2004_7_14_EWR_ORF,1008,7481,176
2004_7_14_EWR_SNA,635,1073,245
2004_7_14_GSP_BWI,1121,982,200
2004_7_14_IAD_BNA,1295,841,152
2004_7_14_IAD_HOU,1521,239,214
2004_7_14_IAD_OMA,4204,3930,200
2004_7_14_JAX_ATL,886,1439,191
2004_7_14_JAX_IAH,4392,4151,219
2004_7_14_LAX_SAN,1888,1017,160
2004_7_14_LGA_BOS,201,475,178
2004_7_14_LGA_DTW,7449,7363,210
2004_7_14_MCI_AUS,1397,1456,197
2004_7_14_MCI_CLT,364,1033,309
2004_7_14_MDW_IND,1414,387,190
2004_7_14_MDW_LGA,2908,2044,276
2004_7_14_MDW_ORF,2908,2291,284
2004_7_14_MEM_RIC,1280,758,269
2004_7_14_MIA_TPA,210,95,272
2004_7_14_MSY_PIT,807,732,289
2004_7_14_ONT_MCI,2548,951,385
2004_7_14_ORD_SFO,241,893,212
2004_7_14_PHL_DEN,401,1185,195
2004_7_14_PHL_JFK,4531,4805,210
2004_7_14_PHL_OAK,751,505,266
2004_7_14_PHL_SJC,1645,505,252
2004_7_14_PHX_SAT,1574,413,373
2004_7_14_PNS_PHL,1714,334,290
2004_7_14_PVD_RDU,1171,303,195
2004_7_14_RDU_EWR,1061,1031,210
2004_7_14_ROC_DFW,2025,2120,245
2004_7_14_SAT_AUS,1856,1871,130
2004_7_14_SEA_STL,1220,1264,454
2004_7_14_SMF_SEA,958,1143,332
2004_7_14_TPA_ALB,1061,655,250
2004_7_15_CLE_IAH,996,546,210
2004_7_15_CLE_IAH,914,551,210
2004_7_15_DAY_DCA,2007,2058,174
2004_7_15_DCA_BNA,31,1115,140
2004_7_15_DCA_CVG,5481,5482,227
2004_7_15_DTW_RIC,2885,2647,181
2004_7_15_EWR_PHL,4597,4612,205
2004_7_15_FLL_RNO,2091,769,228
2004_7_15_KOA_OGG,387,556,129
2004_7_15_LAS_OKC,1478,1142,372
2004_7_15_LAS_TUL,1010,1023,390
2004_7_15_LAX_SMF,826,2313,180
2004_7_15_MCO_MSP,834,1716,220
2004_7_15_MCO_PHL,58,332,248
2004_7_15_MEM_MDW,524,824,225
2004_7_15_MSY_ABQ,1571,1665,190
2004_7_15_OKC_MEM,4219,4414,182
2004_7_15_ORF_SAT,487,659,229
2004_7_15_PHL_BWI,2155,2853,167
2004_7_15_PHL_SLC,401,1890,245
2004_7_15_PHX_IAD,1400,902,527
2004_7_15_PHX_OAK,544,1321,180
2004_7_15_PHX_OAK,2919,359,180
2004_7_15_RDU_HOU,95,295,190
2004_7_15_RDU_SAV,1247,339,160
2004_7_15_RNO_DCA,1840,810,576
2004_7_15_SFO_LAS,995,1490,198
2004_7_15_SJC_SFO,383,60,294
2004_7_16_ATL_CVG,1569,1569,170
2004_7_16_BNA_XNA,5405,5063,210
2004_7_16_BOS_ORD,389,389,176
2004_7_16_BWI_DSM,445,809,183
2004_7_16_BWI_MDW,1214,276,150
2004_7_16_BWI_MSP,1149,767,175
2004_7_16_BWI_MSP,375,337,175
2004_7_16_CVG_CLE,226,1815,178
2004_7_16_DEN_SEA,1675,701,200
2004_7_16_DEN_SEA,1137,908,200
2004_7_16_DEN_SEA,3943,4012,200
2004_7_16_DTW_MSY,1149,1493,186
2004_7_16_FLL_ATL,605,763,238
2004_7_16_FLL_ATL,842,1173,238
2004_7_16_HOU_CLE,1255,2093,315
2004_7_16_IAH_ORD,1916,2332,257
2004_7_16_JAX_ROC,7438,7300,223
2004_7_16_LAS_EWR,580,124,559
2004_7_16_LAS_STL,1412,1280,384
2004_7_16_LGA_SFO,401,893,247
2004_7_16_MDW_LGA,2908,3351,276
2004_7_16_MIA_ORD,620,1100,208
2004_7_16_ORD_ATL,811,686,261
2004_7_16_ORD_HPN,2922,2645,281
2004_7_16_PWM_DTW,7493,7363,235
2004_7_16_SAT_BTR,4373,4610,193
2004_7_16_SAT_SMF,960,1825,170
2004_7_16_SAV_MSY,1069,585,140
2004_7_16_SDF_EWR,1712,662,217
2004_7_16_SJU_DCA,1692,2258,352
2004_7_17_AUS_DEN,704,2065,162
2004_7_17_BOS_COS,739,353,220
2004_7_17_BWI_SAV,339,339,185
2004_7_17_DEN_BOS,2336,2770,431
2004_7_17_DEN_ORD,386,730,275
2004_7_17_EWR_ANC,1761,725,349
2004_7_17_EWR_PBI,307,283,295
2004_7_17_GSO_PIT,763,599,221
2004_7_17_IND_ORF,1002,799,260
2004_7_17_LGA_ONT,705,2025,259
2004_7_17_MDW_MSP,1420,743,231
2004_7_17_MDW_PBI,433,920,329
2004_7_17_RDU_LGA,7412,7452,193
2004_7_17_RDU_LGA,1053,7454,193
2004_7_17_ROC_CHS,7504,1619,209
2004_7_17_ROC_CHS,1596,1620,209
2004_7_17_SEA_LAX,673,999,249
2004_7_17_SMF_BWI,1264,718,575
2004_7_17_SYR_ROC,2049,2200,177
2004_7_18_AUS_MIA,416,1690,325
2004_7_18_BNA_CHS,1210,346,244
2004_7_18_BOS_MHT,1043,1212,207
2004_7_18_BOS_RDU,5008,4873,209
2004_7_18_BTV_RDU,1406,1048,207
2004_7_18_BUF_IAD,1121,1400,208
2004_7_18_BWI_CVG,1211,968,256
2004_7_18_BWI_DCA,2303,2160,154
2004_7_18_BWI_MCO,339,1485,208
2004_7_18_CMH_DCA,1291,1291,179
2004_7_18_CVG_LIT,4326,3950,157
2004_7_18_DCA_STL,2045,2067,176
2004_7_18_DFW_LGA,694,1057,338
2004_7_18_DTW_DEN,753,555,141
2004_7_18_FLL_DCA,605,208,239
2004_7_18_IND_EWR,1184,662,257
2004_7_18_LGA_JAX,1491,229,237
2004_7_18_MSP_PHL,742,1780,293
2004_7_18_PIT_DCA,44,2185,197
2004_7_18_ROC_SYR,7407,7301,200
2004_7_18_SDF_ALB,1569,725,203
2004_7_18_SFO_IND,480,738,466
2004_7_18_SLC_BOS,750,1030,470
2004_7_19_AUS_MSP,1309,1118,260
2004_7_19_BNA_CVG,943,216,264
2004_7_19_CMH_BOS,812,475,203
2004_7_19_DCA_IAH,177,1589,205
2004_7_19_DEN_BOI,687,569,204
2004_7_19_DTW_CVG,5210,5495,254
2004_7_19_EWR_PHL,4597,4612,205
2004_7_19_IAH_OMA,1152,1811,271
2004_7_19_LAS_LAX,2750,1991,190
2004_7_19_LAX_ORD,849,728,445
2004_7_19_LAX_ORD,611,728,445
2004_7_19_LGA_BOS,201,475,178
2004_7_19_LGA_PHX,805,425,214
2004_7_19_MCI_OKC,2537,2306,200
2004_7_19_MIA_PIT,1223,1042,242
2004_7_19_OKC_ORD,1984,2332,243
2004_7_19_ONT_OAK,2537,1547,190
2004_7_19_ONT_OAK,2030,956,190
2004_7_19_ORD_JFK,279,1924,282
2004_7_19_PIT_BOS,117,2026,190
2004_7_19_RDU_DTW,1668,2780,220
2004_7_19_RDU_DTW,2073,397,220
2004_7_19_RSW_MSP,215,793,246
2004_7_19_SFO_SMF,995,1152,215
2004_7_19_SHV_CRP,3473,3565,180
2004_7_19_SJU_PHL,791,452,360
2004_7_19_SMF_DCA,394,110,579
2004_7_19_SMF_LAS,1410,2170,175
2004_7_1_BNA_CLE,1746,1779,242
2004_7_1_BOS_EWR,7530,7372,216
2004_7_1_BOS_IAH,1851,881,269
2004_7_1_BOS_LAX,1215,671,256
2004_7_1_BOS_SEA,525,755,263
2004_7_1_BWI_SEA,421,331,247
2004_7_1_BWI_SEA,783,175,247
2004_7_1_CMH_RSW,1478,1081,229
2004_7_1_CVG_DAY,485,500,233
2004_7_1_DCA_PIT,167,143,181
2004_7_1_DFW_GSP,486,1730,293
2004_7_1_DFW_IND,826,1876,219
2004_7_1_GSP_CAE,4277,4588,162
2004_7_1_HOU_PBI,296,235,350
2004_7_1_IND_BWI,890,1144,257
2004_7_1_IND_BWI,1184,1136,257
2004_7_1_IND_GRR,890,1719,224
2004_7_1_LAS_BWI,1410,1062,542
2004_7_1_LGA_PHL,2161,167,157
2004_7_1_MCI_LAS,2134,1547,140
2004_7_1_MCO_ROC,880,578,247
2004_7_1_MKE_MCO,1471,903,300
2004_7_1_MSP_XNA,458,966,230
2004_7_1_OKC_TPA,1984,380,319
2004_7_1_RDU_BUF,2197,2223,208
2004_7_1_RDU_DTW,2197,2422,204
2004_7_1_SEA_CLT,780,410,563
2004_7_1_SFO_LAS,995,1490,201
2004_7_1_SJC_LAX,3143,3074,178
2004_7_1_SJC_LAX,3145,3080,178
2004_7_20_ABQ_ELP,2220,439,180
2004_7_20_BDL_SYR,2564,2564,160
2004_7_20_CHS_EWR,7312,1005,213
2004_7_20_IND_EWR,1184,662,257
2004_7_20_IND_MHT,450,1194,261
2004_7_20_IND_MIA,620,919,312
2004_7_20_LAS_AUS,494,1295,370
2004_7_20_LAS_BWI,1478,1062,547
2004_7_20_LAS_BWI,580,256,547
2004_7_20_LAX_ORD,849,728,445
2004_7_20_LAX_ORD,611,728,445
2004_7_20_MCI_IND,418,2966,185
2004_7_20_OKC_PHL,5879,5239,339
2004_7_20_PDX_MDW,588,1284,441
2004_7_20_PIT_CMH,1630,546,199
2004_7_20_PWM_IND,1653,496,172
2004_7_20_SAT_LGA,1596,630,365
2004_7_20_SDF_DCA,5671,5184,173
2004_7_20_SMF_MCI,654,466,390
2004_7_21_ATL_LAX,269,179,166
2004_7_21_AUS_LAS,809,6,134
2004_7_21_BNA_BWI,1687,2687,255
2004_7_21_BNA_RDU,1210,1142,228
2004_7_21_BOS_SMF,529,527,269
2004_7_21_CHS_ROC,7312,7300,213
2004_7_21_DCA_SNA,704,663,229
2004_7_21_DEN_EWR,290,272,423
2004_7_21_DTW_SAT,283,1094,203
2004_7_21_LAS_MHT,228,336,565
2004_7_21_LAX_SDF,826,2408,515
2004_7_21_MCI_PDX,1145,399,185
2004_7_21_MCI_PDX,557,753,185
2004_7_21_MSY_ONT,149,2919,190
2004_7_21_PDX_LAX,2282,2004,205
2004_7_21_PHL_GRR,1787,1719,194
2004_7_21_SAN_TPA,2376,898,540
2004_7_21_SAT_AUS,1856,1871,130
2004_7_21_STL_IND,642,2324,177
2004_7_21_TUS_RNO,2430,711,205
2004_7_22_ABQ_MCO,1876,1104,416
2004_7_22_ALB_IAD,2947,2238,187
2004_7_22_AUS_BNA,704,334,207
2004_7_22_AUS_STL,373,1912,201
2004_7_22_BDL_CMH,211,2326,175
2004_7_22_BHM_ORD,560,440,209
2004_7_22_BNA_MDW,5414,5840,205
2004_7_22_BOS_STL,1081,1161,206
2004_7_22_BWI_IAH,1653,1194,216
2004_7_22_CAE_ROC,1415,7507,216
2004_7_22_CRP_SAT,42,1936,155
2004_7_22_DAY_DCA,2007,2058,174
2004_7_22_DAY_MCI,1791,373,195
2004_7_22_DEN_OAK,679,621,210
2004_7_22_DEN_SFO,1642,1815,173
2004_7_22_DFW_BWI,694,368,325
2004_7_22_DFW_MCO,258,586,309
2004_7_22_ELP_AUS,803,402,255
2004_7_22_IAD_GEG,1761,611,215
2004_7_22_IND_JFK,2005,3220,279
2004_7_22_IND_JFK,2730,2421,279
2004_7_22_IND_MIA,620,919,312
2004_7_22_IND_ORF,1002,799,260
2004_7_22_LAS_FLL,1870,2038,556
2004_7_22_LGA_IAH,880,1589,240
2004_7_22_MCO_SJC,662,291,242
2004_7_22_MDW_MCI,417,2880,185
2004_7_22_MKE_PIT,6094,6192,258
2004_7_22_MSP_MKE,3901,4480,170
2004_7_22_MSP_SAN,449,1183,197
2004_7_22_MSP_SAN,871,1283,197
2004_7_22_MSY_RDU,807,814,281
2004_7_22_MSY_SJC,2076,1309,219
2004_7_22_OAK_PHX,1662,973,180
2004_7_22_OAK_SMF,1092,2179,175
2004_7_22_OAK_SMF,1708,2018,175
2004_7_22_ORD_BHM,656,1103,201
2004_7_22_ORD_SFO,241,893,212
2004_7_22_PBI_BDL,452,203,245
2004_7_22_RDU_ORF,1043,7479,170
2004_7_22_SAV_PHL,840,312,203
2004_7_22_SDF_IND,1569,1415,91
2004_7_22_SEA_LGA,898,668,566
2004_7_22_SJC_MCI,1278,362,397
2004_7_22_SJC_MCO,1172,848,583
2004_7_22_SMF_BUR,6464,6393,176
2004_7_23_ABQ_TPA,1302,832,425
2004_7_23_ATL_ALB,2390,2340,233
2004_7_23_ATL_BOS,1185,1119,240
2004_7_23_ATL_SAT,1821,1079,178
2004_7_23_AUS_EWR,740,410,362
2004_7_23_BDL_FLL,166,77,275
2004_7_23_BDL_FLL,250,2966,275
2004_7_23_BNA_CRP,783,45,210
2004_7_23_BOS_RDU,4638,4518,205
2004_7_23_CAE_ORD,1168,1735,158
2004_7_23_CHS_GSP,5377,5314,189
2004_7_23_CLE_MEM,1705,283,144
2004_7_23_CRW_EWR,1883,1033,181
2004_7_23_DCA_AUS,1399,1705,217
2004_7_23_DCA_AUS,697,497,217
2004_7_23_DCA_LGA,181,1064,180
2004_7_23_DCA_MSP,227,753,172
2004_7_23_DEN_CVG,944,772,379
2004_7_23_DFW_ORD,3555,3992,213
2004_7_23_EWR_BOS,1006,1123,207
2004_7_23_EWR_BOS,1008,1125,207
2004_7_23_EWR_BOS,1010,1127,207
2004_7_23_EWR_MCI,1885,357,210
2004_7_23_IAD_MIA,1295,549,235
2004_7_23_JAX_EWR,7438,1005,223
2004_7_23_JFK_SFO,19,954,267
2004_7_23_LFT_XNA,2573,3408,186
2004_7_23_LGA_IAH,880,1589,240
2004_7_23_MCO_BUF,1404,764,231
2004_7_23_MCO_DFW,1587,1059,207
2004_7_23_MCO_LAS,428,2793,180
2004_7_23_MDW_PHX,1032,2538,175
2004_7_23_MHT_BWI,527,994,188
2004_7_23_ORD_MCO,1881,903,300
2004_7_23_ORD_ROC,2922,2024,242
2004_7_23_ORD_SAN,241,79,201
2004_7_23_PHL_LAX,1121,47,245
2004_7_23_PHX_EWR,1400,422,542
2004_7_23_PHX_SEA,1526,1238,266
2004_7_23_RDU_BUF,1041,1292,174
2004_7_23_RIC_TUL,1065,1807,200
2004_7_23_SAN_DEN,683,490,295
2004_7_23_SAN_DEN,630,490,295
2004_7_23_SAN_DEN,187,496,295
2004_7_23_SLC_BUR,1333,1009,120
2004_7_23_STL_SAN,605,1522,195
2004_7_24_ATL_JAC,455,361,196
2004_7_24_BOS_DEN,551,549,219
2004_7_24_CMH_TPA,1485,890,228
2004_7_24_DAB_BWI,732,982,230
2004_7_24_IAH_SJC,2065,2449,198
2004_7_24_LGA_LAS,401,1504,205
2004_7_24_ORF_STL,5553,5644,158
2004_7_24_SJC_SNA,634,137,196
2004_7_25_AUS_MSY,1159,1586,145
2004_7_25_BWI_IND,995,1037,153
2004_7_25_BWI_IND,1409,375,153
2004_7_25_BWI_PVD,243,504,156
2004_7_25_CMH_GRR,1827,479,152
2004_7_25_CMH_SEA,1478,1493,206
2004_7_25_CRW_ROC,1884,1605,180
2004_7_25_DSM_LAX,1165,561,166
2004_7_25_EWR_CMH,1000,7338,197
2004_7_25_LAX_SFO,6090,6231,154
2004_7_25_LGA_EWR,7449,1005,198
2004_7_25_MKE_DAY,6185,6152,227
2004_7_25_OMA_MSP,642,607,204
2004_7_25_ORD_BOS,1080,1294,287
2004_7_25_PDX_LAS,1357,1037,210
2004_7_25_PWM_ORF,1268,1761,206
2004_7_25_RIC_EWR,1277,842,228
2004_7_25_ROC_BUF,7504,1292,189
2004_7_25_ROC_BUF,1595,1292,189
2004_7_25_SFO_DEN,1476,1476,297
2004_7_25_TUS_MCI,673,1918,420
2004_7_26_ATL_CVG,1569,1569,170
2004_7_26_ATL_FLL,697,1293,295
2004_7_26_ATL_GSP,2912,2028,229
2004_7_26_ATL_IAD,448,904,195
2004_7_26_ATL_TPA,448,6,213
2004_7_26_AUS_BOS,1559,1106,387
2004_7_26_BDL_MCO,96,1485,243
2004_7_26_BDL_SLC,724,571,255
2004_7_26_BDL_SLC,661,937,255
2004_7_26_BNA_IAD,5405,5799,247
2004_7_26_BNA_PHL,1800,7360,263
2004_7_26_BOS_BWI,5548,5306,212
2004_7_26_BOS_STL,1081,1161,206
2004_7_26_BWI_LGA,1081,1064,185
2004_7_26_DCA_CMH,5177,5161,187
2004_7_26_EWR_CLE,3241,2397,209
2004_7_26_LAS_TPA,421,576,532
2004_7_26_LFT_XNA,2573,3408,186
2004_7_26_LGA_CLT,2161,1092,180
2004_7_26_LGA_EWR,7449,1005,198
2004_7_26_MDW_SAN,2457,1954,195
2004_7_26_MDW_SDF,1936,1087,230
2004_7_26_ORD_CAE,1487,453,274
2004_7_26_ORD_JFK,279,1924,282
2004_7_26_ORD_SMF,241,1253,214
2004_7_26_PHX_OAK,544,1321,180
2004_7_26_PHX_OAK,2919,359,180
2004_7_26_PHX_SFO,890,866,205
2004_7_26_PIT_BOS,117,2026,190
2004_7_26_PIT_BWI,1630,69,185
2004_7_26_PVD_DTW,1141,718,261
2004_7_27_BDL_ORD,1002,1221,149
2004_7_27_BOS_ORD,1431,1125,191
2004_7_27_BUF_IAD,3241,2274,180
2004_7_27_BWI_IND,995,1037,153
2004_7_27_BWI_IND,1439,375,153
2004_7_27_CMH_PWM,4833,4884,220
2004_7_27_DCA_BOS,1950,1922,182
2004_7_27_DCA_BTV,5343,5731,205
2004_7_27_DTW_MSP,476,137,134
2004_7_27_EWR_ATL,1455,1439,216
2004_7_27_EWR_BDL,1000,7391,204
2004_7_27_EWR_BDL,1008,7315,204
2004_7_27_EWR_BWI,4503,4747,190
2004_7_27_EWR_MCI,1885,357,210
2004_7_27_EWR_RNO,567,741,247
2004_7_27_GSP_RIC,1121,758,179
2004_7_27_JFK_OAK,524,625,290
2004_7_27_LAN_RDU,1667,1624,192
2004_7_27_LAS_MCI,1476,598,372
2004_7_27_LAS_SAN,293,1359,165
2004_7_27_LAX_DEN,112,605,280
2004_7_27_LAX_MCO,2408,600,558
2004_7_27_LGA_BOS,201,475,178
2004_7_27_LGA_SFO,401,893,247
2004_7_27_MSP_IND,1222,1177,181
2004_7_27_ORD_BUF,2473,2223,238
2004_7_27_ORD_MCI,129,501,215
2004_7_27_ORD_SAN,241,79,201
2004_7_27_ORD_SFO,241,893,212
2004_7_27_PHX_SEA,1526,1238,266
2004_7_27_PVD_CLT,1487,1183,211
2004_7_27_PWM_CLT,547,1183,226
2004_7_27_RDU_IND,360,360,133
2004_7_27_RNO_PHX,1716,1615,185
2004_7_27_RNO_PHX,1277,2126,185
2004_7_27_SEA_ABQ,761,761,333
2004_7_27_SFO_MHT,74,1194,601
2004_7_27_SNA_LAX,441,2505,170
2004_7_27_STL_EWR,1912,662,287
2004_7_27_TPA_PHL,1446,565,238
2004_7_28_ABQ_SAN,1609,1359,115
2004_7_28_ALB_CLT,2140,2851,200
2004_7_28_ATL_LGA,448,554,223
2004_7_28_BOS_HNL,551,923,355
2004_7_28_CLT_BOS,488,2032,218
2004_7_28_CMH_BNA,1402,225,128
2004_7_28_DAY_RIC,2257,2865,174
2004_7_28_DEN_IAD,240,360,418
2004_7_28_ELP_SAN,354,2151,125
2004_7_28_EWR_IAH,3318,2472,248
2004_7_28_EWR_MHT,7379,1867,201
2004_7_28_EWR_MSP,1221,753,197
2004_7_28_EWR_PVD,659,1200,260
2004_7_28_GRR_DTW,2268,2695,162
2004_7_28_GSO_PVD,924,812,199
2004_7_28_HOU_ELP,1465,2098,130
2004_7_28_IAD_PIT,1295,952,202
2004_7_28_IAH_ORD,1916,2332,257
2004_7_28_IAH_PHX,2065,1123,120
2004_7_28_IND_LAS,1830,347,190
2004_7_28_IND_LAS,1117,1504,190
2004_7_28_LAX_DFW,849,391,388
2004_7_28_LAX_DFW,611,391,388
2004_7_28_LGA_GRR,539,539,211
2004_7_28_MAF_XNA,2732,2492,216
2004_7_28_MDW_LAS,1965,2466,175
2004_7_28_MIA_ORD,620,1100,208
2004_7_28_MIA_SAT,291,1079,200
2004_7_28_MKE_DEN,1809,549,174
2004_7_28_OMA_ORD,1810,138,187
2004_7_28_PHL_ORD,1785,1243,159
2004_7_28_RDU_DTW,2197,2422,204
2004_7_28_RSW_LGA,696,2176,245
2004_7_28_SAN_DFW,187,553,396
2004_7_28_SAT_SLC,391,391,192
2004_7_28_SEA_DTW,162,770,513
2004_7_28_SEA_EWR,526,1462,580
2004_7_28_SNA_BDL,618,822,597
2004_7_28_SNA_CMH,3,749,543
2004_7_28_SNA_ORD,466,258,431
2004_7_28_TUS_SMF,2430,962,205
2004_7_28_XNA_OKC,3650,3587,169
2004_7_29_ABQ_MSY,2096,160,290
2004_7_29_ATL_FLL,697,1293,295
2004_7_29_ATL_MCI,817,817,152
2004_7_29_ATL_PDX,423,696,215
2004_7_29_BWI_BUF,294,702,178
2004_7_29_CLT_PIT,1440,1081,177
2004_7_29_DAY_LGA,2052,3351,196
2004_7_29_DFW_PHL,694,990,341
2004_7_29_DFW_SJC,75,291,174
2004_7_29_ELP_BNA,1476,328,329
2004_7_29_EWR_HOU,307,239,244
2004_7_29_EWR_JAX,946,1401,227
2004_7_29_EWR_LAS,659,1191,212
2004_7_29_EWR_MDW,261,1417,167
2004_7_29_EWR_SJC,635,375,264
2004_7_29_HOU_PHX,1936,2151,110
2004_7_29_IAD_CMH,2275,2323,200
2004_7_29_IAD_DAY,2145,2153,180
2004_7_29_IAD_GSO,829,1477,180
2004_7_29_IND_DCA,2952,2844,236
2004_7_29_IND_DCA,289,130,236
2004_7_29_LAX_SAN,1888,1017,160
2004_7_29_LAX_SNA,111,131,171
2004_7_29_LGA_SJC,401,497,255
2004_7_29_MSP_RIC,2244,2647,301
2004_7_29_OKC_TUL,194,1838,145
2004_7_29_PBI_MCO,230,1004,235
2004_7_29_PHX_SEA,1526,1238,266
2004_7_29_RIC_MHT,5261,5323,191
2004_7_29_RNO_PHX,1716,1615,185
2004_7_29_RNO_PHX,1277,2126,185
2004_7_29_SAN_MCI,372,466,393
2004_7_29_SAN_SNA,1406,1000,185
2004_7_29_SAT_RDU,1178,300,336
2004_7_29_SEA_ELP,496,429,343
2004_7_29_SFO_TUL,386,1262,406
2004_7_29_SMF_ORD,958,958,441
2004_7_29_STL_DAY,5652,5759,230
2004_7_2_ALB_PVD,1973,1569,180
2004_7_2_ATL_EWR,1185,1007,223
2004_7_2_ATL_JFK,400,746,216
2004_7_2_ATL_TPA,448,6,213
2004_7_2_BOS_BNA,73,1609,172
2004_7_2_BOS_DTW,1116,7369,256
2004_7_2_BOS_IAH,1851,881,269
2004_7_2_BOS_SNA,1793,1039,268
2004_7_2_CMH_CLE,1827,1779,139
2004_7_2_CMH_GRR,2134,2838,152
2004_7_2_CMH_GRR,1827,479,152
2004_7_2_DEN_IND,572,502,307
2004_7_2_DFW_BNA,1214,1702,221
2004_7_2_EWR_DCA,4597,4560,195
2004_7_2_EWR_IAH,2499,2499,249
2004_7_2_IAH_EWR,544,224,359
2004_7_2_LAS_MCO,1400,1422,549
2004_7_2_LGA_DCA,1287,130,191
2004_7_2_MCO_CVG,834,1599,212
2004_7_2_MCO_IND,1294,1045,154
2004_7_2_MDW_BWI,1420,1136,262
2004_7_2_PHL_CMH,1787,1449,191
2004_7_2_PHX_DTW,414,1230,492
2004_7_2_PHX_DTW,1448,424,492
2004_7_2_PWM_CLE,1271,7341,227
2004_7_2_RDU_SAV,1247,339,160
2004_7_2_RNO_SLC,1716,1763,255
2004_7_2_RNO_SMF,1716,2313,190
2004_7_2_SAV_LGA,998,792,224
2004_7_2_SDF_MHT,1412,2424,205
2004_7_2_SFO_ONT,878,634,181
2004_7_30_ATL_BOS,1185,1119,240
2004_7_30_BDL_MHT,3226,2009,192
2004_7_30_BOS_BDL,997,1215,193
2004_7_30_BUF_BNA,1237,1931,141
2004_7_30_BWI_MCI,2919,1965,185
2004_7_30_CMH_XNA,4213,4275,155
2004_7_30_CVG_ATL,5664,5665,174
2004_7_30_DCA_DEN,965,1185,180
2004_7_30_DCA_PHL,1725,1293,189
2004_7_30_DEN_SMF,1675,1136,160
2004_7_30_DTW_MCI,268,134,125
2004_7_30_DTW_MIA,291,641,260
2004_7_30_EWR_IAH,3318,2472,248
2004_7_30_IAH_LGA,1592,632,344
2004_7_30_JAX_BDL,276,820,232
2004_7_30_LAX_ORD,849,728,445
2004_7_30_LAX_ORD,611,728,445
2004_7_30_LAX_TUL,2747,293,370
2004_7_30_LGA_CVG,1910,937,237
2004_7_30_LGA_ORD,4843,4283,171
2004_7_30_LGA_PVD,201,812,194
2004_7_30_LGA_RDU,7449,1044,195
2004_7_30_MCO_BWI,667,1032,223
2004_7_30_MEM_BTR,2958,2374,202
2004_7_30_MEM_CLE,6096,6141,245
2004_7_30_MFE_SAT,1620,6,172
2004_7_30_MHT_PWM,2092,2693,187
2004_7_30_MSP_BWI,742,1136,292
2004_7_30_MSP_MIA,1430,1762,354
2004_7_30_MSP_ORD,5910,5463,220
2004_7_30_ORD_IND,1236,1003,186
2004_7_30_ORF_RDU,1766,1046,167
2004_7_30_PHL_ATL,1121,1439,191
2004_7_30_PHL_OKC,5169,5877,226
2004_7_30_PIT_IAD,1919,1400,208
2004_7_30_PIT_RIC,2935,2543,207
2004_7_30_RDU_MCO,1247,1485,183
2004_7_30_SAT_PVD,1064,1440,392
2004_7_30_SFO_TPA,480,1472,576
2004_7_30_TPA_EWR,1209,629,253
2004_7_31_ATL_COS,2909,1067,166
2004_7_31_CHS_SYR,1611,1551,211
2004_7_31_CRW_EWR,1883,1033,181
2004_7_31_DAY_MDW,701,20,202
2004_7_31_DCA_PHX,89,155,175
2004_7_31_DFW_MEM,3265,2812,203
2004_7_31_DTW_BOS,5288,5288,210
2004_7_31_DTW_IAD,2063,2365,174
2004_7_31_FLL_MCI,72,429,215
2004_7_31_FLL_MCO,76,1004,235
2004_7_31_HOU_AMA,24,2148,170
2004_7_31_HOU_AMA,30,32,170
2004_7_31_LAX_RIC,192,1010,578
2004_7_31_MSP_PBI,345,345,354
2004_7_31_OAK_OMA,220,1154,374
2004_7_31_ONT_OKC,1440,1192,373
2004_7_31_PDX_SMF,1601,962,275
2004_7_31_PIT_LAS,647,530,185
2004_7_31_ROC_IAD,3395,2365,204
2004_7_31_SEA_OAK,891,370,269
2004_7_31_SFO_PIT,160,556,553
2004_7_31_TPA_SFO,1407,262,240
2004_7_3_BDL_ORD,1002,1221,149
2004_7_3_BOS_SFO,563,939,279
2004_7_3_CAE_MHT,1415,7562,238
2004_7_3_CLE_IAD,5273,5801,195
2004_7_3_DCA_CHS,843,1031,209
2004_7_3_DFW_SAN,550,192,142
2004_7_3_DTW_STL,453,1263,145
2004_7_3_EWR_BWI,1455,1440,224
2004_7_3_IAH_MCI,1916,2843,198
2004_7_3_IAH_SJC,2065,2449,198
2004_7_3_IND_PDX,203,663,232
2004_7_3_JAX_ORD,1246,440,179
2004_7_3_JAX_ORF,223,680,204
2004_7_3_ORD_BWI,906,540,266
2004_7_3_ORD_DAY,5468,5758,228
2004_7_3_ORF_MEM,285,1149,166
2004_7_3_PIT_DCA,220,246,194
2004_7_3_PVD_FLL,401,837,276
2004_7_3_RDU_HOU,95,295,190
2004_7_3_SAT_RDU,1178,300,336
2004_7_3_SFO_DEN,1501,1400,297
2004_7_3_SMF_IAD,426,922,559
2004_7_3_SMF_PHX,91,1909,195
2004_7_4_ATL_CVG,1569,1569,170
2004_7_4_CAE_GSO,1410,7601,208
2004_7_4_FLL_JAX,605,146,230
2004_7_4_MCO_MCI,955,817,192
2004_7_4_ORD_DFW,3933,3662,213
2004_7_4_PIT_ORF,529,426,213
2004_7_4_RDU_BHM,947,1861,136
